datetime,count
2012-01-21 01:00:00,50.60482627517934
2012-01-21 02:00:00,39.36010305459618
2012-01-21 03:00:00,17.468588887373212
2012-01-21 04:00:00,5.408155912077429
2012-01-21 05:00:00,4.622003988251377
2012-01-21 06:00:00,7.651153564726941
2012-01-21 07:00:00,34.21862224217194
2012-01-21 08:00:00,87.9809149064954
2012-01-21 09:00:00,117.54140244613558
2012-01-21 10:00:00,120.03957802629967
2012-01-21 11:00:00,167.48795656619566
2012-01-21 12:00:00,197.9177986978467
2012-01-21 13:00:00,200.18811738389138
2012-01-21 14:00:00,107.02383751242154
2012-01-21 15:00:00,105.4116504325988
2012-01-21 16:00:00,186.1279929776343
2012-01-21 17:00:00,143.63778425786407
2012-01-21 18:00:00,133.92495755291083
2012-01-21 19:00:00,117.37507253838804
2012-01-21 20:00:00,106.64670498517461
2012-01-21 21:00:00,60.25662139447413
2012-01-21 22:00:00,56.72103902714413
2012-01-21 23:00:00,51.55379052467757
2012-01-22 00:00:00,57.880814702746235
2012-01-22 01:00:00,51.05766556598276
2012-01-22 02:00:00,47.77655147214119
2012-01-22 03:00:00,19.57489233705728
2012-01-22 04:00:00,5.189343005420828
2012-01-22 05:00:00,4.632935050101002
2012-01-22 06:00:00,7.265696703880258
2012-01-22 07:00:00,36.78294257641456
2012-01-22 08:00:00,78.22901735821694
2012-01-22 09:00:00,113.42652659745637
2012-01-22 10:00:00,143.7888897401093
2012-01-22 11:00:00,119.37710998415595
2012-01-22 12:00:00,170.11562174367523
2012-01-22 13:00:00,168.11921404178239
2012-01-22 14:00:00,167.70731722417716
2012-01-22 15:00:00,165.22439849431177
2012-01-22 16:00:00,163.2410203092567
2012-01-22 17:00:00,128.90607962857612
2012-01-22 18:00:00,127.19424019152297
2012-01-22 19:00:00,119.16671775428739
2012-01-22 20:00:00,97.36288542328947
2012-01-22 21:00:00,55.48713281755875
2012-01-22 22:00:00,51.92113114628769
2012-01-22 23:00:00,45.32905299353107
2012-01-23 00:00:00,12.218839081860189
2012-01-23 01:00:00,7.320874388897943
2012-01-23 02:00:00,5.352803749897631
2012-01-23 03:00:00,4.095435704287418
2012-01-23 04:00:00,3.6674183714883233
2012-01-23 05:00:00,20.370867392478203
2012-01-23 06:00:00,76.05555326463264
2012-01-23 07:00:00,128.12971853104213
2012-01-23 08:00:00,150.65636256806127
2012-01-23 09:00:00,215.53063779344032
2012-01-23 10:00:00,98.98523171675228
2012-01-23 11:00:00,97.37377818970043
2012-01-23 12:00:00,103.33828126919578
2012-01-23 13:00:00,89.66088163867805
2012-01-23 14:00:00,74.20463875389093
2012-01-23 15:00:00,110.74979693163014
2012-01-23 16:00:00,127.04306016924073
2012-01-23 17:00:00,180.56432427917812
2012-01-23 18:00:00,174.59792056492697
2012-01-23 19:00:00,149.00512833318396
2012-01-23 20:00:00,132.89354270514747
2012-01-23 21:00:00,88.80757893241064
2012-01-23 22:00:00,78.19880098591557
2012-01-23 23:00:00,51.92631319925987
2012-01-24 00:00:00,18.318222623291586
2012-01-24 01:00:00,6.074434343422359
2012-01-24 02:00:00,7.301383647318997
2012-01-24 03:00:00,4.121817686429465
2012-01-24 04:00:00,3.4316853403664034
2012-01-24 05:00:00,20.08303344569353
2012-01-24 06:00:00,81.419110119544
2012-01-24 07:00:00,189.80090248450784
2012-01-24 08:00:00,298.57053969623956
2012-01-24 09:00:00,180.72835771736274
2012-01-24 10:00:00,92.72631215992709
2012-01-24 11:00:00,92.22257703895109
2012-01-24 12:00:00,94.70839163266076
2012-01-24 13:00:00,95.62403729357919
2012-01-24 14:00:00,121.56771108194893
2012-01-24 15:00:00,132.72665163555254
2012-01-24 16:00:00,224.2670122051435
2012-01-24 17:00:00,410.0788425969713
2012-01-24 18:00:00,369.38210945392444
2012-01-24 19:00:00,290.56322138852124
2012-01-24 20:00:00,158.73090813539858
2012-01-24 21:00:00,145.28395002061197
2012-01-24 22:00:00,103.41898292963668
2012-01-24 23:00:00,68.73290808709422
2012-01-25 00:00:00,8.313719065424921
2012-01-25 01:00:00,7.395512031520625
2012-01-25 02:00:00,6.4582494132266355
2012-01-25 03:00:00,4.164010298223729
2012-01-25 04:00:00,3.0772299031815606
2012-01-25 05:00:00,20.24581471993705
2012-01-25 06:00:00,76.97923870550967
2012-01-25 07:00:00,227.34398961003583
2012-01-25 08:00:00,433.6527367502354
2012-01-25 09:00:00,217.5579361207036
2012-01-25 10:00:00,117.5715982990982
2012-01-25 11:00:00,119.13059022229525
2012-01-25 12:00:00,134.1460252319077
2012-01-25 13:00:00,132.9865012265395
2012-01-25 14:00:00,129.8305891228639
2012-01-25 15:00:00,141.0556280603282
2012-01-25 16:00:00,186.49849440542593
2012-01-25 17:00:00,335.01755185897986
2012-01-25 18:00:00,269.69712766195255
2012-01-25 19:00:00,236.20973842456075
2012-01-25 20:00:00,172.7294999928598
2012-01-25 21:00:00,121.91932335147169
2012-01-25 22:00:00,104.51428288614724
2012-01-25 23:00:00,58.19265339943146
2012-01-26 00:00:00,20.993222396513296
2012-01-26 01:00:00,9.076304479012638
2012-01-26 02:00:00,6.572769229493254
2012-01-26 03:00:00,4.152740517209171
2012-01-26 04:00:00,3.3395536321258645
2012-01-26 05:00:00,21.00930882144133
2012-01-26 06:00:00,80.6910594545267
2012-01-26 07:00:00,243.11242340530313
2012-01-26 08:00:00,429.92362595499105
2012-01-26 09:00:00,212.8577743454174
2012-01-26 10:00:00,119.17830715148898
2012-01-26 11:00:00,107.02867858635496
2012-01-26 12:00:00,122.01884219464614
2012-01-26 13:00:00,145.93794137645307
2012-01-26 14:00:00,147.92358773330662
2012-01-26 15:00:00,157.60078393586642
2012-01-26 16:00:00,223.85840960158498
2012-01-26 17:00:00,388.29043554185563
2012-01-26 18:00:00,391.95813115718585
2012-01-26 19:00:00,267.38156209394486
2012-01-26 20:00:00,196.61981028315586
2012-01-26 21:00:00,152.76162804558794
2012-01-26 22:00:00,122.44519520067549
2012-01-26 23:00:00,83.26358266386357
2012-01-27 00:00:00,31.569166504673646
2012-01-27 01:00:00,14.537503593223745
2012-01-27 02:00:00,8.34778952592623
2012-01-27 03:00:00,5.195484831274493
2012-01-27 04:00:00,3.971444006679235
2012-01-27 05:00:00,22.734365255090964
2012-01-27 06:00:00,88.98355783484864
2012-01-27 07:00:00,227.60698203950693
2012-01-27 08:00:00,188.8872962791583
2012-01-27 09:00:00,167.31181113471297
2012-01-27 10:00:00,114.19477411711132
2012-01-27 11:00:00,192.31160767151692
2012-01-27 12:00:00,209.59775794255526
2012-01-27 13:00:00,227.52210789356297
2012-01-27 14:00:00,229.60488489060427
2012-01-27 15:00:00,218.94625578548792
2012-01-27 16:00:00,293.3127368459191
2012-01-27 17:00:00,391.8128088237654
2012-01-27 18:00:00,373.03579477287275
2012-01-27 19:00:00,257.2446044691461
2012-01-27 20:00:00,177.36953819737658
2012-01-27 21:00:00,139.30290016824617
2012-01-27 22:00:00,109.87348859489008
2012-01-27 23:00:00,71.97098058913875
2012-01-28 00:00:00,76.70250925312817
2012-01-28 01:00:00,67.88191955079917
2012-01-28 02:00:00,42.80847793241111
2012-01-28 03:00:00,20.586817162885616
2012-01-28 04:00:00,5.552570140548239
2012-01-28 05:00:00,5.0265579787213435
2012-01-28 06:00:00,7.531127741485425
2012-01-28 07:00:00,38.66690743816736
2012-01-28 08:00:00,90.89582534583558
2012-01-28 09:00:00,127.0863532108114
2012-01-28 10:00:00,178.86596457641159
2012-01-28 11:00:00,225.19057057502485
2012-01-28 12:00:00,211.6355326360474
2012-01-28 13:00:00,259.9162425329672
2012-01-28 14:00:00,295.3563252127138
2012-01-28 15:00:00,306.94336486444365
2012-01-28 16:00:00,333.56309454464446
2012-01-28 17:00:00,308.31233584473785
2012-01-28 18:00:00,291.7188431195786
2012-01-28 19:00:00,217.28570387677027
2012-01-28 20:00:00,175.31635319545876
2012-01-28 21:00:00,122.0489045820901
2012-01-28 22:00:00,98.72827207092664
2012-01-28 23:00:00,72.33141622111664
2012-01-29 00:00:00,77.56121417540659
2012-01-29 01:00:00,70.7552060758884
2012-01-29 02:00:00,45.49860101485775
2012-01-29 03:00:00,19.878519846798444
2012-01-29 04:00:00,6.0849417982616885
2012-01-29 05:00:00,4.693671912622698
2012-01-29 06:00:00,6.576503927226234
2012-01-29 07:00:00,33.99706442473099
2012-01-29 08:00:00,77.58887918144762
2012-01-29 09:00:00,109.5957220015921
2012-01-29 10:00:00,157.17232615485096
2012-01-29 11:00:00,202.02005236219466
2012-01-29 12:00:00,261.79397675237675
2012-01-29 13:00:00,261.4395145504329
2012-01-29 14:00:00,250.9772627615246
2012-01-29 15:00:00,301.3249611362748
2012-01-29 16:00:00,289.79750522539786
2012-01-29 17:00:00,260.07248835274424
2012-01-29 18:00:00,227.87794717576674
2012-01-29 19:00:00,148.2862852887817
2012-01-29 20:00:00,118.98368270051968
2012-01-29 21:00:00,87.21333340650831
2012-01-29 22:00:00,83.56096509799947
2012-01-29 23:00:00,51.913294664842255
2012-01-30 00:00:00,25.29382412204996
2012-01-30 01:00:00,3.6683844898515385
2012-01-30 02:00:00,5.470080144904736
2012-01-30 03:00:00,3.9540409136867036
2012-01-30 04:00:00,3.1779996925598675
2012-01-30 05:00:00,19.583288461568365
2012-01-30 06:00:00,78.27846602565975
2012-01-30 07:00:00,214.83602655345155
2012-01-30 08:00:00,362.42905063363304
2012-01-30 09:00:00,195.2932548195394
2012-01-30 10:00:00,107.89594500686606
2012-01-30 11:00:00,122.89432345553682
2012-01-30 12:00:00,139.63740844955336
2012-01-30 13:00:00,139.3518152238429
2012-01-30 14:00:00,134.60403828597885
2012-01-30 15:00:00,138.1554262867823
2012-01-30 16:00:00,198.10775194140604
2012-01-30 17:00:00,364.12033031691084
2012-01-30 18:00:00,342.7958284052089
2012-01-30 19:00:00,227.3833858625553
2012-01-30 20:00:00,189.35246360981427
2012-01-30 21:00:00,126.5134856266943
2012-01-30 22:00:00,91.28984664727707
2012-01-30 23:00:00,52.53965973577003
2012-01-31 00:00:00,17.528557923562094
2012-01-31 01:00:00,5.253083905994383
2012-01-31 02:00:00,6.393820090290441
2012-01-31 03:00:00,4.103084582384109
2012-01-31 04:00:00,3.31656356062994
2012-01-31 05:00:00,20.859143818337433
2012-01-31 06:00:00,86.13383714660543
2012-01-31 07:00:00,226.25295653285625
2012-01-31 08:00:00,437.8068691010754
2012-01-31 09:00:00,207.68797356802995
2012-01-31 10:00:00,120.8507142274892
2012-01-31 11:00:00,123.8527619107126
2012-01-31 12:00:00,133.83663852936348
2012-01-31 13:00:00,182.11969001116816
2012-01-31 14:00:00,181.30408141316536
2012-01-31 15:00:00,198.42288301572572
2012-01-31 16:00:00,312.1668256947381
2012-01-31 17:00:00,508.09101790453064
2012-01-31 18:00:00,505.8419620700123
2012-01-31 19:00:00,351.7628904440404
2012-01-31 20:00:00,209.96541386783525
2012-01-31 21:00:00,192.96639320752965
2012-01-31 22:00:00,124.14501385181721
2012-01-31 23:00:00,69.28972307130684
2012-02-20 00:00:00,23.38873305811529
2012-02-20 01:00:00,21.082918110756374
2012-02-20 02:00:00,9.462247457599736
2012-02-20 03:00:00,4.663336868479438
2012-02-20 05:00:00,6.948041422263497
2012-02-20 06:00:00,14.451563186950972
2012-02-20 07:00:00,41.59400305008354
2012-02-20 08:00:00,92.16087668441696
2012-02-20 09:00:00,123.77053866554198
2012-02-20 10:00:00,150.46368963439832
2012-02-20 11:00:00,181.10023464886018
2012-02-20 12:00:00,203.56302899492397
2012-02-20 13:00:00,210.1180768814714
2012-02-20 14:00:00,221.17367362397715
2012-02-20 15:00:00,219.26928873304803
2012-02-20 16:00:00,247.98848424828313
2012-02-20 17:00:00,335.9592121094902
2012-02-20 18:00:00,254.88482537579117
2012-02-20 19:00:00,198.5901433928384
2012-02-20 20:00:00,170.89855423770473
2012-02-20 21:00:00,83.02804552016912
2012-02-20 22:00:00,65.87874909559292
2012-02-20 23:00:00,57.41106964554596
2012-02-21 00:00:00,14.359864108911358
2012-02-21 01:00:00,8.063828427917366
2012-02-21 02:00:00,5.296471006405837
2012-02-21 04:00:00,3.057437230202621
2012-02-21 05:00:00,20.60808212851284
2012-02-21 06:00:00,75.79374917701475
2012-02-21 07:00:00,254.70699624132905
2012-02-21 08:00:00,452.06890093426944
2012-02-21 09:00:00,238.3461331009428
2012-02-21 10:00:00,111.26193461206937
2012-02-21 11:00:00,120.25319174917391
2012-02-21 12:00:00,138.83623538098632
2012-02-21 13:00:00,149.2740315297709
2012-02-21 14:00:00,150.76830823912948
2012-02-21 15:00:00,151.09607398494705
2012-02-21 16:00:00,228.95171697555398
2012-02-21 17:00:00,406.6240708647173
2012-02-21 18:00:00,404.3719169360275
2012-02-21 19:00:00,274.17965752621507
2012-02-21 20:00:00,194.89176444444533
2012-02-21 21:00:00,165.16589596056434
2012-02-21 22:00:00,110.98333303414303
2012-02-21 23:00:00,64.83493371428726
2012-02-22 00:00:00,24.550704250561516
2012-02-22 01:00:00,9.515904364878773
2012-02-22 02:00:00,6.436816831857345
2012-02-22 03:00:00,3.7976466328007077
2012-02-22 04:00:00,3.2422334372224246
2012-02-22 05:00:00,21.88786651745508
2012-02-22 06:00:00,83.67259884590833
2012-02-22 07:00:00,263.7197534432931
2012-02-22 08:00:00,448.8008457571737
2012-02-22 09:00:00,248.20448935580998
2012-02-22 10:00:00,123.11211560205832
2012-02-22 11:00:00,137.002562987646
2012-02-22 12:00:00,152.42694501338892
2012-02-22 13:00:00,154.26836850641243
2012-02-22 14:00:00,156.29906149617335
2012-02-22 15:00:00,197.72666766403916
2012-02-22 16:00:00,310.7916763030443
2012-02-22 17:00:00,507.93455968826
2012-02-22 18:00:00,436.5231638782199
2012-02-22 19:00:00,296.6461898787372
2012-02-22 20:00:00,216.4878368755201
2012-02-22 21:00:00,200.44029467627445
2012-02-22 22:00:00,126.5209626596233
2012-02-22 23:00:00,78.91286564802373
2012-02-23 00:00:00,36.37258716342577
2012-02-23 01:00:00,10.8775060981505
2012-02-23 02:00:00,6.7549691709371835
2012-02-23 03:00:00,4.6739916445982415
2012-02-23 04:00:00,4.416327519325444
2012-02-23 05:00:00,25.988810760318582
2012-02-23 06:00:00,89.85941205511381
2012-02-23 07:00:00,251.43959957708043
2012-02-23 08:00:00,327.97374825752775
2012-02-23 09:00:00,226.74064756700957
2012-02-23 10:00:00,154.55218622728154
2012-02-23 11:00:00,183.04563151254462
2012-02-23 12:00:00,205.60608921577702
2012-02-23 13:00:00,205.59651878290353
2012-02-23 14:00:00,205.24741955267467
2012-02-23 15:00:00,213.99869318673282
2012-02-23 16:00:00,327.9981015620344
2012-02-23 17:00:00,536.704179519158
2012-02-23 18:00:00,528.9311989381758
2012-02-23 19:00:00,361.860676457366
2012-02-23 20:00:00,227.33606494310118
2012-02-23 21:00:00,173.32137352481718
2012-02-23 22:00:00,133.24881122572864
2012-02-23 23:00:00,90.25710590857686
2012-02-24 00:00:00,40.423936655109706
2012-02-24 01:00:00,18.745392317471765
2012-02-24 02:00:00,6.951330726973026
2012-02-24 03:00:00,6.446838675827022
2012-02-24 04:00:00,4.774527055467065
2012-02-24 05:00:00,24.40016948658273
2012-02-24 06:00:00,85.65911656043092
2012-02-24 07:00:00,245.6223822273132
2012-02-24 08:00:00,317.2189435783269
2012-02-24 09:00:00,104.79697185971754
2012-02-24 10:00:00,86.93178061498844
2012-02-24 11:00:00,151.34717419598368
2012-02-24 12:00:00,180.0116049190711
2012-02-24 13:00:00,182.03965372480067
2012-02-24 14:00:00,205.20995215659644
2012-02-24 15:00:00,100.69380219923602
2012-02-24 16:00:00,139.18567761672145
2012-02-24 17:00:00,210.2331721741261
2012-02-24 18:00:00,306.0490072770178
2012-02-24 19:00:00,257.33449380107527
2012-02-24 20:00:00,193.28733582880167
2012-02-24 21:00:00,159.2255991418822
2012-02-24 22:00:00,119.77959225947758
2012-02-24 23:00:00,82.95975464737015
2012-02-25 00:00:00,75.80429313009022
2012-02-25 01:00:00,73.50938819214967
2012-02-25 02:00:00,44.48852929935272
2012-02-25 03:00:00,17.339792072927487
2012-02-25 04:00:00,5.086729832477183
2012-02-25 05:00:00,4.173484451914432
2012-02-25 06:00:00,8.03296382545081
2012-02-25 07:00:00,42.11417193346264
2012-02-25 08:00:00,78.66914773037928
2012-02-25 09:00:00,90.53283868223693
2012-02-25 10:00:00,169.860028496738
2012-02-25 11:00:00,201.3737453862777
2012-02-25 12:00:00,249.57881595421253
2012-02-25 13:00:00,250.83990186932198
2012-02-25 14:00:00,248.1083019797665
2012-02-25 15:00:00,252.48617486966288
2012-02-25 16:00:00,231.02733492473433
2012-02-25 17:00:00,190.72490334871122
2012-02-25 18:00:00,162.87697563334567
2012-02-25 19:00:00,137.21980216189917
2012-02-25 20:00:00,115.53009843685378
2012-02-25 21:00:00,65.44369022741701
2012-02-25 22:00:00,64.30819494467565
2012-02-25 23:00:00,42.20912647534981
2012-02-26 00:00:00,67.902909029263
2012-02-26 01:00:00,60.98336076980612
2012-02-26 02:00:00,47.51568344952999
2012-02-26 03:00:00,16.441902737598504
2012-02-26 04:00:00,5.379550135677078
2012-02-26 05:00:00,4.56239407249285
2012-02-26 06:00:00,7.010248634191269
2012-02-26 07:00:00,32.763673054336614
2012-02-26 08:00:00,69.80566379314139
2012-02-26 09:00:00,110.86416121542642
2012-02-26 10:00:00,169.40527675426895
2012-02-26 11:00:00,202.67907879065305
2012-02-26 12:00:00,250.99587146228654
2012-02-26 13:00:00,270.243494119881
2012-02-26 14:00:00,290.2945348248237
2012-02-26 15:00:00,314.99202325516706
2012-02-26 16:00:00,290.66816830925666
2012-02-26 17:00:00,264.66090426344573
2012-02-26 18:00:00,222.6690843808292
2012-02-26 19:00:00,177.16109078969714
2012-02-26 20:00:00,125.571751150577
2012-02-26 21:00:00,86.61032931939997
2012-02-26 22:00:00,76.61570772463432
2012-02-26 23:00:00,42.80370202133525
2012-02-27 00:00:00,14.676781611870632
2012-02-27 01:00:00,6.819116379696496
2012-02-27 02:00:00,5.493073507752508
2012-02-27 03:00:00,3.768092978466981
2012-02-27 04:00:00,3.019369701921307
2012-02-27 05:00:00,19.75566302388999
2012-02-27 06:00:00,82.50227494133624
2012-02-27 07:00:00,243.8423346085137
2012-02-27 08:00:00,442.143409189094
2012-02-27 09:00:00,231.77732511422022
2012-02-27 10:00:00,128.92001058768292
2012-02-27 11:00:00,139.41286331649908
2012-02-27 12:00:00,148.6883199394999
2012-02-27 13:00:00,154.80547922143668
2012-02-27 14:00:00,177.62144527498862
2012-02-27 15:00:00,199.1305504826712
2012-02-27 16:00:00,311.7633325818496
2012-02-27 17:00:00,520.6563016299934
2012-02-27 18:00:00,501.7782275836301
2012-02-27 19:00:00,355.1542994720479
2012-02-27 20:00:00,227.43426993589327
2012-02-27 21:00:00,192.12121390646686
2012-02-27 22:00:00,120.74545970760667
2012-02-27 23:00:00,68.28484535647348
2012-02-28 00:00:00,24.847055423901377
2012-02-28 01:00:00,10.96302950744294
2012-02-28 02:00:00,7.627793030757241
2012-02-28 03:00:00,4.2584482685538125
2012-02-28 04:00:00,3.300723949181222
2012-02-28 05:00:00,19.254061889699223
2012-02-28 06:00:00,90.91489612906743
2012-02-28 07:00:00,252.25426396225316
2012-02-28 08:00:00,431.8785575795915
2012-02-28 09:00:00,223.3971792218784
2012-02-28 10:00:00,127.11436846559934
2012-02-28 11:00:00,131.57181199580924
2012-02-28 12:00:00,147.12553970824496
2012-02-28 13:00:00,148.39245057117492
2012-02-28 14:00:00,140.7434020946321
2012-02-28 15:00:00,155.38906224432077
2012-02-28 16:00:00,263.1622708975711
2012-02-28 17:00:00,457.0634134393293
2012-02-28 18:00:00,457.1886966839512
2012-02-28 19:00:00,288.1530152555826
2012-02-28 20:00:00,215.7347487954292
2012-02-28 21:00:00,162.6309573765202
2012-02-28 22:00:00,114.45060363515275
2012-02-28 23:00:00,64.50733761358288
2012-02-29 00:00:00,23.516989388261713
2012-02-29 01:00:00,8.424148701105416
2012-02-29 02:00:00,6.279699567728704
2012-02-29 03:00:00,3.4392357370928957
2012-02-29 05:00:00,20.759683438273804
2012-02-29 06:00:00,80.95393695880072
2012-02-29 07:00:00,259.99066790371336
2012-02-29 08:00:00,451.14376054160033
2012-02-29 09:00:00,90.7529462992687
2012-02-29 10:00:00,65.47167022560019
2012-02-29 11:00:00,80.17139957335982
2012-02-29 12:00:00,75.6079365179732
2012-02-29 13:00:00,106.90780864531078
2012-02-29 14:00:00,105.34291202561062
2012-02-29 15:00:00,144.3697147130896
2012-02-29 16:00:00,128.93191299245996
2012-02-29 17:00:00,279.31533651412957
2012-02-29 18:00:00,231.16664490533626
2012-02-29 19:00:00,241.50448500212627
2012-02-29 20:00:00,133.7023038225802
2012-02-29 21:00:00,93.44697148041715
2012-02-29 22:00:00,72.73574004010268
2012-02-29 23:00:00,62.71656497238539
2012-03-20 00:00:00,30.649533883039382
2012-03-20 01:00:00,14.557254566629332
2012-03-20 02:00:00,6.214089801073644
2012-03-20 03:00:00,4.165644279072074
2012-03-20 04:00:00,4.345217614762575
2012-03-20 05:00:00,25.769629296580568
2012-03-20 06:00:00,120.46516608975162
2012-03-20 07:00:00,127.5524177803431
2012-03-20 08:00:00,503.5454450406774
2012-03-20 09:00:00,322.68984275514686
2012-03-20 10:00:00,146.64390469759033
2012-03-20 11:00:00,153.49072318300088
2012-03-20 12:00:00,203.1442220216058
2012-03-20 13:00:00,208.495470957138
2012-03-20 14:00:00,206.44419398988188
2012-03-20 15:00:00,244.18683401538715
2012-03-20 16:00:00,306.1822163459648
2012-03-20 17:00:00,602.9740456843283
2012-03-20 18:00:00,590.127316711677
2012-03-20 19:00:00,472.91627293299496
2012-03-20 20:00:00,346.9892999651537
2012-03-20 21:00:00,233.60437995198888
2012-03-20 22:00:00,152.43515044822865
2012-03-20 23:00:00,80.77151712483082
2012-03-21 00:00:00,31.300273235732245
2012-03-21 01:00:00,15.691145460127165
2012-03-21 02:00:00,7.256412593488597
2012-03-21 03:00:00,4.630747983373874
2012-03-21 04:00:00,4.685766690174734
2012-03-21 05:00:00,26.75555686197578
2012-03-21 06:00:00,119.63739002579884
2012-03-21 07:00:00,126.50475775963872
2012-03-21 08:00:00,140.549981885748
2012-03-21 09:00:00,324.2345702850653
2012-03-21 10:00:00,148.2303691425344
2012-03-21 11:00:00,146.42979011173344
2012-03-21 12:00:00,204.01749079678947
2012-03-21 13:00:00,189.8805923950146
2012-03-21 14:00:00,197.44231247945356
2012-03-21 15:00:00,203.66026173374706
2012-03-21 16:00:00,317.9335413154086
2012-03-21 17:00:00,601.3248591783628
2012-03-21 18:00:00,605.846310872568
2012-03-21 19:00:00,493.3924689494254
2012-03-21 20:00:00,288.36942211385
2012-03-21 21:00:00,202.6271747236236
2012-03-21 22:00:00,165.29906565926265
2012-03-21 23:00:00,101.06181347344786
2012-03-22 00:00:00,39.26758263776001
2012-03-22 01:00:00,17.51126925829264
2012-03-22 02:00:00,7.067326855889458
2012-03-22 03:00:00,5.828674829220127
2012-03-22 04:00:00,4.92212443405552
2012-03-22 05:00:00,25.20932981140608
2012-03-22 06:00:00,118.76084248011568
2012-03-22 07:00:00,323.91622395414186
2012-03-22 08:00:00,487.1350491714505
2012-03-22 09:00:00,306.75049497996577
2012-03-22 10:00:00,149.71288575133258
2012-03-22 11:00:00,144.23979749412632
2012-03-22 12:00:00,184.37443959499578
2012-03-22 13:00:00,214.36781269549132
2012-03-22 14:00:00,225.45319402981335
2012-03-22 15:00:00,241.24064358801076
2012-03-22 16:00:00,339.9941142994007
2012-03-22 17:00:00,720.1011833970067
2012-03-22 18:00:00,728.8791542510888
2012-03-22 19:00:00,504.5813285276815
2012-03-22 20:00:00,365.0387665989839
2012-03-22 21:00:00,226.09329623395723
2012-03-22 22:00:00,173.4663839877218
2012-03-22 23:00:00,118.03149396666447
2012-03-23 00:00:00,40.87471527611185
2012-03-23 01:00:00,22.139394209351092
2012-03-23 02:00:00,7.469791373138061
2012-03-23 03:00:00,6.127501564312185
2012-03-23 04:00:00,5.120831650506518
2012-03-23 05:00:00,24.673447936731872
2012-03-23 06:00:00,113.75749126144703
2012-03-23 07:00:00,349.23449084246454
2012-03-23 08:00:00,482.25325064750734
2012-03-23 09:00:00,311.8912831299654
2012-03-23 10:00:00,207.03294546758244
2012-03-23 11:00:00,242.5242908226441
2012-03-23 12:00:00,266.22504946537543
2012-03-23 13:00:00,279.99809332771974
2012-03-23 14:00:00,278.6964060847331
2012-03-23 15:00:00,265.31255690028524
2012-03-23 16:00:00,422.0296629051512
2012-03-23 17:00:00,709.5472916583473
2012-03-23 18:00:00,694.1729016636715
2012-03-23 19:00:00,481.78613862136905
2012-03-23 20:00:00,352.3947789036072
2012-03-23 21:00:00,268.4752467843402
2012-03-23 22:00:00,217.27910497787337
2012-03-23 23:00:00,155.68925449503342
2012-03-24 00:00:00,101.80679672704842
2012-03-24 01:00:00,103.88143570460545
2012-03-24 02:00:00,49.62401922703136
2012-03-24 03:00:00,23.35128170170709
2012-03-24 04:00:00,8.442883470447734
2012-03-24 05:00:00,7.57133328576094
2012-03-24 06:00:00,11.381128066536983
2012-03-24 07:00:00,91.87646485589849
2012-03-24 08:00:00,228.1388619489096
2012-03-24 09:00:00,297.109751754866
2012-03-24 10:00:00,348.8421136737186
2012-03-24 11:00:00,401.4920100231368
2012-03-24 12:00:00,138.4976193338037
2012-03-24 13:00:00,131.36433297827094
2012-03-24 14:00:00,139.7733414262542
2012-03-24 15:00:00,139.45540153402058
2012-03-24 16:00:00,173.355767464418
2012-03-24 17:00:00,214.8184505855861
2012-03-24 18:00:00,211.46000651089128
2012-03-24 19:00:00,201.7400462279427
2012-03-24 20:00:00,120.84473833661593
2012-03-24 21:00:00,99.50835698027112
2012-03-24 22:00:00,80.27463920954314
2012-03-24 23:00:00,88.31077872350062
2012-03-25 00:00:00,80.20003412710052
2012-03-25 01:00:00,73.36804418726311
2012-03-25 02:00:00,48.917278844034655
2012-03-25 03:00:00,15.94575720681315
2012-03-25 04:00:00,6.417877658959541
2012-03-25 05:00:00,6.593577778763232
2012-03-25 06:00:00,9.39065897841073
2012-03-25 07:00:00,63.04158175457946
2012-03-25 08:00:00,114.32250177955783
2012-03-25 09:00:00,146.25751229764904
2012-03-25 10:00:00,204.2262808513506
2012-03-25 11:00:00,222.23903220553657
2012-03-25 12:00:00,225.70212951005814
2012-03-25 13:00:00,254.77537234294016
2012-03-25 14:00:00,299.22723077148856
2012-03-25 15:00:00,294.6380082687656
2012-03-25 16:00:00,323.3638853665469
2012-03-25 17:00:00,451.17774476763907
2012-03-25 18:00:00,386.829641264491
2012-03-25 19:00:00,324.6228797239541
2012-03-25 20:00:00,205.6289222500902
2012-03-25 21:00:00,169.0663655928465
2012-03-25 22:00:00,106.48829963993833
2012-03-25 23:00:00,70.097800082845
2012-03-26 00:00:00,28.262734682592193
2012-03-26 01:00:00,13.212256750468965
2012-03-26 02:00:00,7.874580699820871
2012-03-26 03:00:00,4.8215972739914
2012-03-26 04:00:00,5.090584491866382
2012-03-26 05:00:00,29.384846072366585
2012-03-26 06:00:00,113.71187454983004
2012-03-26 07:00:00,352.08497547350015
2012-03-26 08:00:00,513.6291531583989
2012-03-26 09:00:00,315.269891412555
2012-03-26 10:00:00,178.4495407970952
2012-03-26 11:00:00,203.04962990235612
2012-03-26 12:00:00,228.5564705155939
2012-03-26 13:00:00,226.24618695294384
2012-03-26 14:00:00,223.7265768806175
2012-03-26 15:00:00,220.5111148917164
2012-03-26 16:00:00,312.4359218699882
2012-03-26 17:00:00,511.1148769188623
2012-03-26 18:00:00,459.66020549404044
2012-03-26 19:00:00,299.6755768452837
2012-03-26 20:00:00,221.25080688322194
2012-03-26 21:00:00,170.9586400918997
